X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.00986829770488,41.5556637747006,"20286","82798","8223","1395","83",,"1",CARRER DEL GASÒMETRE,./0.png
2.0092708834103,41.5570446171127,"20287","82798","8221","2250","53",,"1",CARRETERA DE MONTCADA,./0.png
2.00946996446085,41.5573086661567,"20288","82798","8221","685","107",,"1",CARRER DE LA CISTERNA,./0.png
2.01117879762746,41.5523879727355,"20289","82798","8223","1025","163",,"1",CARRER DEL DOCTOR TORRAS I BAGES,./0.png
2.01161548739278,41.5527475102986,"20290","82798","8223","1575","122",,"1",CARRER DE GUILLEM DE MUNTANYANS,./0.png
2.01318962931332,41.5528488422567,"20291","82798","8223","1025",132-B,,"1",CARRER DEL DOCTOR TORRAS I BAGES,./0.png
2.01258849040699,41.5548284959654,"20292","82798","8223","875","83",,"1",CARRER D'AVINYÓ,./0.png
2.01096287520163,41.5558957533989,"20293","82798","8223","1395","61",,"1",CARRER DEL GASÒMETRE,./0.png
2.0102340876888,41.5571350979593,"20294","82798","8221","3305","227",,"1",CARRER DE SANT MARIAN,./0.png
2.01038140017717,41.5571853110972,"20295","82798","8221","3305","221",,"1",CARRER DE SANT MARIAN,./0.png
2.01123610838387,41.5574820468172,"20296","82798","8221","3305","187",,"1",CARRER DE SANT MARIAN,./0.png
2.01228130870437,41.5556569306827,"20297","82798","8223","875","49",,"1",CARRER D'AVINYÓ,./0.png
2.01252641553764,41.5552114878383,"20298","82798","8223","875","63",,"1",CARRER D'AVINYÓ,./0.png
2.0125409933761,41.5563470854196,"20299","82798","8223","2640","41",,"1",PASSATGE DE PERE COMERMA,./0.png
2.01214731607106,41.5567596329556,"20300","82798","8223","2640","16",,"1",PASSATGE DE PERE COMERMA,./0.png
2.01183739186963,41.5578384941259,"20301","82798","8221","715","67",,"1",CARRER DEL COL.LEGI,./0.png
2.0124512317769,41.5579126965346,"20302","82798","8221","3305","145",,"1",CARRER DE SANT MARIAN,./0.png
2.01688073136945,41.574313650856,"20303","82798","8225","1840","151",,"1",CARRER DE L'AUTONOMIA,./0.png
2.02395295757814,41.5658108365517,"20304","82798","8222","1885","10",,"1",CARRER DE LLEÓ XIII,./0.png
2.01720648505361,41.5603310661928,"20421","82798","8221","3630","77",,"1",CARRER DE TOPETE,./0.png
2.00393935505452,41.578633867507,"20305","82798","8225","1905","14",,"1",CARRER DE LINARES,./0.png
2.00442137056207,41.5538918896302,"20306","82798","8224","1915","64",,"1",CARRER DE LINNÉ,./0.png
2.03762150124277,41.5606635169889,"20307","82798","8227","1960","64",,"1",AVINGUDA DE MADRID,./0.png
2.01846465378373,41.5682299381875,"20308","82798","8222","2005","44",,"1",CARRER MAJOR DE SANT PERE,./0.png
2.00860658563073,41.5664334106424,"20309","82798","8221","2045","43",,"1",CARRER DE LA MARE DE DÉU DELS ÀNGELS,./0.png
2.01962009249986,41.5525795547046,"20310","82798","8223","2060","10",,"1",CARRER DEL MARESME,./0.png
2.02235859434238,41.5592924059916,"20311","82798","8222","2080","14",,"1",CARRER DE MARINEL.LO BOSCH,./0.png
2.0050037094198,41.5714418331311,"20312","82798","8225","2085","73",,"1",CARRER DEL MARQUÈS DE COMILLAS,./0.png
2.01721920450566,41.5758768189363,"20313","82798","8225","2125","211",,"1",CARRETERA DE MATADEPERA,./0.png
2.02294830325896,41.5587054266517,"20314","82798","8222","2155","41",,"1",CARRER DE MENÉNDEZ Y PELAYO,./0.png
2.02407525119439,41.5548619176814,"20315","82798","8223","2155","174",,"1",CARRER DE MENÉNDEZ Y PELAYO,./0.png
2.0216281196729,41.559397097309,"20316","82798","8222","2175","18",,"1",CARRER DE MIQUEL SERVET,./0.png
2.01435373865933,41.567096969271,"20317","82798","8221","2195","5",,"1",CARRER DE LA MINA,./0.png
1.99748164057083,41.5615550936725,"20318","82798","8224","2220",2-B,,"1",CARRER DE MOISÈS,./0.png
2.01406895410254,41.5575209936161,"20319","82798","8221","2250","197",,"1",CARRETERA DE MONTCADA,./0.png
2.02064250525213,41.5572878204959,"20320","82798","8223","2250","380",,"1",CARRETERA DE MONTCADA,./0.png
2.00858910960439,41.5674054747969,"20321","82798","8221","2275","135",,"1",CARRER DE MONTSERRAT,./0.png
2.02925751006054,41.5619944371183,"20322","82798","8222","2305","111",,"1",CARRER DE MOSSÈN A. RODAMILANS,./0.png
2.02848266453952,41.5644684998816,"20323","82798","8222","2305","177",,"1",CARRER DE MOSSÈN A. RODAMILANS,./0.png
2.0013365066789,41.5530730825792,"20324","82798","8224","2335","102",,"1",CARRER DE MOZART,./0.png
2.02954011664216,41.5666938872239,"20325","82798","8222","2360","9",,"1",PLAÇA DEL TREBALL,./0.png
2.01342001064821,41.5671283726862,"20326","82798","8221","2395","67",,"1",CARRER DEL NORD,./0.png
2.01328028434891,41.5652502990656,"20327","82798","8221","2405","25",,"1",CARRER NOU DE SANT PERE,./0.png
1.99692265551013,41.5610724697733,"20328","82798","8224","2440","113",,"1",CARRER DE NÚRIA,./0.png
2.00968827480855,41.5561649405913,"20329","82798","8223","2475","23",,"1",CARRER D'AZCÁRATE,./0.png
2.02707005497885,41.5720566716599,"20330","82798","8226","2525","19",,"1",CARRER DE LA CIUTAT DE PÀMIERS,./0.png
2.01028412993423,41.5681806143672,"20331","82798","8221","2550","134",,"1",CARRER DEL PANTÀ,./0.png
2.00705019823393,41.5764410522869,"20332","82798","8225","2560","64",,"1",CARRER DE PARDO BAZÁN,./0.png
2.01442911897712,41.5556922370635,"20333","82798","8223","2570","68",,"1",CARRER DEL PARE FONT,./0.png
2.00740796917882,41.5640323876742,"20334","82798","8224","2575","12",,"1",CARRER DEL PARE LLAURADOR,./0.png
2.01470160143447,41.56386017117,"20335","82798","8221","2600","24",,"1",CARRER DEL PASSEIG,./0.png
2.00914158943952,41.5646303872673,"20336","82798","8221","2610","40",,"1",CARRER DE PAU CLARIS,./0.png
2.02709436839294,41.5732413624295,"20337","82798","8226","2650","150",,"1",CARRER DEL PERIODISTA GRANÉ,./0.png
2.02388781210259,41.5713643828917,"20338","82798","8226","2685","29",,"1",CARRER DEL PINTOR HUGUET,./0.png
2.03605925301913,41.5696368203179,"20339","82798","8227","2720","4",,"1",PASSATGE DELS PIRINEUS,./0.png
2.02358824758566,41.577195254803,"20340","82798","8226","2750","133",,"1",CARRER DE POMPEU FABRA,./0.png
2.02120883897213,41.5648096795265,"20341","82798","8222","2780","28",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.01409794481375,41.5621405160254,"20342","82798","8221","2840","17",,"1",CARRER DEL PUIG NOVELL,./0.png
2.03571884763664,41.5691121126592,"20343","82798","8227","2845","24",,"1",CARRER DEL PUIGMAL,./0.png
2.02642803423887,41.5563702929516,"20344","82798","8223","2875","251",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.0066725196037,41.5749853834538,"20345","82798","8225","2915","195",,"1",CARRETERA DE RELLINARS,./0.png
2.0054016060966,41.555511546317,"20346","82798","8224","2680","44",,"1",CARRER DEL PINTOR FORTUNY,./0.png
2.00490558271955,41.5553051446341,"20347","82798","8224","2680","131",,"1",CARRER DEL PINTOR FORTUNY,./0.png
2.0041521358484,41.555125236397,"20348","82798","8224","2680","157",,"1",CARRER DEL PINTOR FORTUNY,./0.png
2.02390227391339,41.5713825335488,"20349","82798","8226","2685","31",,"1",CARRER DEL PINTOR HUGUET,./0.png
2.02423514918816,41.5715387802849,"20350","82798","8226","2685","44",,"1",CARRER DEL PINTOR HUGUET,./0.png
2.04094106279793,41.5739765894911,"20351","82798","8227","2690","11",,"1",AVINGUDA DEL PINTOR MIR,./0.png
2.04130737530447,41.5728095471857,"20352","82798","8227","2690","43",,"1",AVINGUDA DEL PINTOR MIR,./0.png
2.00290695819536,41.5535567439656,"20353","82798","8224","2695",1-B,,"1",CARRER DEL PINTOR SOROLLA,./0.png
2.00285821207598,41.5532698029822,"20354","82798","8224","2695","11",,"1",CARRER DEL PINTOR SOROLLA,./0.png
2.00715190087149,41.555170864652,"20355","82798","8224","2700","9",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.00608136251339,41.5549707817711,"20356","82798","8224","2700","55",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.00532803544404,41.5548319776298,"20357","82798","8224","2700","123",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.00507761066958,41.5548877966351,"20358","82798","8224","2700","132",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.00484668852963,41.5548447037659,"20359","82798","8224","2700","140",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.0041771119788,41.5547184388754,"20360","82798","8224","2700","160",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.0031203753489,41.5545235145289,"20361","82798","8224","2700","176",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.00289431861194,41.5544810228746,"20362","82798","8224","2700","184",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.00194593077763,41.5542056949586,"20363","82798","8224","2700","207",,"1",CARRER DEL PINTOR TORRAS,./0.png
2.0123706621026,41.5766362973465,"20364","82798","8225","2705","91",,"1",CARRER DEL PINTOR VANCELLS,./0.png
2.01327218273887,41.5766764171778,"20365","82798","8225","2705","121",,"1",CARRER DEL PINTOR VANCELLS,./0.png
2.01610608684755,41.5767997678611,"20366","82798","8225","2705","191",,"1",CARRER DEL PINTOR VANCELLS,./0.png
2.016535376995,41.5768192007175,"20367","82798","8225","2705","203",,"1",CARRER DEL PINTOR VANCELLS,./0.png
2.01161240268359,41.5713079591053,"20368","82798","8225","2710","32",,"1",CARRER DEL PINTOR VIVER,./0.png
2.01161470570191,41.5714520946738,"20369","82798","8225","2710","38",,"1",CARRER DEL PINTOR VIVER,./0.png
2.03016776335702,41.5635536059741,"20370","82798","8222","2715","6",,"1",PLAÇA DE CA N'ANGLADA,./0.png
2.03610416152786,41.5697169906183,"20371","82798","8227","2720","1",,"1",PASSATGE DELS PIRINEUS,./0.png
2.03628111196904,41.5696970764921,"20372","82798","8227","2720","9",,"1",PASSATGE DELS PIRINEUS,./0.png
2.0363737291883,41.5696027089335,"20373","82798","8227","2720","16",,"1",PASSATGE DELS PIRINEUS,./0.png
2.03462023737279,41.5517811033644,"20374","82798","8223","2721","14",,"1",CARRER DEL PISUERGA,./0.png
2.0347628907498,41.5509050133166,"20375","82798","8223","2721","22",,"1",CARRER DEL PISUERGA,./0.png
2.03521305598841,41.5494580616486,"20376","82798","8223","2721","33",,"1",CARRER DEL PISUERGA,./0.png
2.0353317035904,41.5475697670961,"20377","82798","8223","2721","48",,"1",CARRER DEL PISUERGA,./0.png
2.00895904136582,41.5560911070001,"20378","82798","8223","2722","20",,"1",PLAÇA DE PAULINA PI DE LA SERRA,./0.png
2.00476918853023,41.5662291428007,"20379","82798","8224","2725","30",,"1",CARRER DE PITÀGORES,./0.png
2.00465423113404,41.5664203907041,"20380","82798","8224","2725","37",,"1",CARRER DE PITÀGORES,./0.png
2.00468301865468,41.5670334157681,"20381","82798","8224","2725","61",,"1",CARRER DE PITÀGORES,./0.png
2.00468975890911,41.5671804037994,"20382","82798","8224","2725","69",,"1",CARRER DE PITÀGORES,./0.png
2.00470077326661,41.5674152497632,"20383","82798","8224","2725","81",,"1",CARRER DE PITÀGORES,./0.png
2.00483964501595,41.5677446501842,"20384","82798","8224","2725","92",,"1",CARRER DE PITÀGORES,./0.png
2.02054786784646,41.5649121361466,"20385","82798","8222","2730","12",,"1",CARRER DE PIUS XI,./0.png
2.01019808504913,41.5711184711116,"20386","82798","8225","2735","11",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01028235598689,41.571343813104,"20387","82798","8225","2735","21",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01027002088194,41.5709485160284,"20388","82798","8225","2735","28",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01039765068582,41.5712800655421,"20389","82798","8225","2735","46",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01074617273195,41.5720953988766,"20390","82798","8225","2735","70",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.0171211361757,41.5602751675349,"20422","82798","8221","3630","86",,"1",CARRER DE TOPETE,./0.png
2.02084634521026,41.5751468579408,"20391","82798","8226","3580","64",,"1",CARRER DE TARRAGONA,./0.png
2.02072517965726,41.575723975881,"20392","82798","8226","3580","74",,"1",CARRER DE TARRAGONA,./0.png
2.0206614841337,41.5760156143896,"20393","82798","8226","3580","82",,"1",CARRER DE TARRAGONA,./0.png
2.02022990684828,41.5782846272938,"20394","82798","8226","3580","108",,"1",CARRER DE TARRAGONA,./0.png
2.01965605109931,41.5821763986449,"20395","82798","8226","3580","224",,"1",CARRER DE TARRAGONA,./0.png
2.03317929427174,41.5751925670213,"20396","82798","8227","3585","17",,"1",CARRER DE TÀRREGA,./0.png
2.03350001990221,41.575342758929,"20397","82798","8227","3585","24",,"1",CARRER DE TÀRREGA,./0.png
2.03383798426219,41.5759615095984,"20398","82798","8227","3585","49",,"1",CARRER DE TÀRREGA,./0.png
2.03393005252251,41.575846312223,"20399","82798","8227","3585",62-B,,"1",CARRER DE TÀRREGA,./0.png
2.03520509405908,41.5775565863179,"20400","82798","8227","3585","91",,"1",CARRER DE TÀRREGA,./0.png
2.01267570146708,41.5647362054173,"20401","82798","8221","3590","1",,"1",CARRER DEL TEATRE,./0.png
2.01296193650917,41.5645703393783,"20402","82798","8221","3590","8",,"1",CARRER DEL TEATRE,./0.png
2.02790164902302,41.5768510634432,"20403","82798","8226","3600","15",,"1",CARRER DE FREDERIC MOMPOU,./0.png
2.02807193504049,41.5765941088503,"20404","82798","8226","3600","24",,"1",CARRER DE FREDERIC MOMPOU,./0.png
2.02758190059469,41.549578362524,"20405","82798","8223","3601","3",,"1",PLAÇA DE LA TECNOLOGIA,./0.png
2.02579282350548,41.5552986862271,"20406","82798","8223","3605","8",,"1",CARRER DEL TER,./0.png
2.0259633213182,41.5547495632524,"20407","82798","8223","3605","34",,"1",CARRER DEL TER,./0.png
2.00285270992363,41.5794570549157,"20408","82798","8225","3610","76",,"1",CARRER DE TERQUE,./0.png
2.00356981865835,41.5800194611198,"20409","82798","8225","3610","98",,"1",CARRER DE TERQUE,./0.png
2.03549195120623,41.5714987573862,"20410","82798","8227","3620","3",,"1",CARRER DEL TIBIDABO,./0.png
2.03769454423054,41.5711547124348,"20411","82798","8227","3620","31",,"1",CARRER DEL TIBIDABO,./0.png
2.03779625498011,41.5710193290714,"20412","82798","8227","3620","38",,"1",CARRER DEL TIBIDABO,./0.png
2.03869356855476,41.5710200743668,"20413","82798","8227","3620","57",,"1",CARRER DEL TIBIDABO,./0.png
2.01578643921109,41.5638760649844,"20414","82798","8221","3625","9",,"1",CARRER DE TOBELLA PI DE LA SERRA,./0.png
2.01595261470297,41.5639223197574,"20415","82798","8221","3625","15",,"1",CARRER DE TOBELLA PI DE LA SERRA,./0.png
2.0168016844667,41.561745117461,"20416","82798","8221","3630","17",,"1",CARRER DE TOPETE,./0.png
2.01688996208499,41.5614345602021,"20417","82798","8221","3630","31",,"1",CARRER DE TOPETE,./0.png
2.01686442622147,41.5611658148109,"20418","82798","8221","3630","48",,"1",CARRER DE TOPETE,./0.png
2.01693285381257,41.5609270381434,"20419","82798","8221","3630","60",,"1",CARRER DE TOPETE,./0.png
2.01718680707861,41.560046608295,"20423","82798","8221","3630","98",,"1",CARRER DE TOPETE,./0.png
2.01727770197494,41.559717127269,"20424","82798","8221","3630","106",,"1",CARRER DE TOPETE,./0.png
2.01789022678015,41.5586161020319,"20425","82798","8221","3630","143",,"1",CARRER DE TOPETE,./0.png
2.01767405839801,41.5583337693399,"20426","82798","8221","3630","160",,"1",CARRER DE TOPETE,./0.png
2.04049281442386,41.57375694183,"20427","82798","8227","3635","42",,"1",CARRER DE LA TORDERA,./0.png
2.0184711295084,41.5604167341925,"20428","82798","8221","3640","7",,"1",CARRER DE LA TORRE,./0.png
2.01839113217736,41.5603819545006,"20429","82798","8221","3640","14",,"1",CARRER DE LA TORRE,./0.png
2.00733019879848,41.561032157579,"20430","82798","8224","3645","1",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00739005086921,41.5611373829317,"20431","82798","8224","3645","6",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00714262210511,41.5611673356053,"20432","82798","8224","3645","14",,"1",CARRER D'ANTONI TORRELLA,./0.png
1.99828211260679,41.5587170119664,"20433","82798","8224","2440","126",,"1",CARRER DE NÚRIA,./0.png
1.99946498083587,41.5587983574164,"20434","82798","8224","155","111",,"1",AVINGUDA D'ÀNGEL SALLENT,./0.png
2.00100645253964,41.5578896394024,"20435","82798","8224","2055","79",,"1",CARRER DE MARCONI,./0.png
2.00125193858866,41.5585211489787,"20436","82798","8224","860","150",,"1",CARRER D'ANTONINUS PIUS,./0.png
2.00207589388822,41.5586020451795,"20437","82798","8224","860","155",,"1",CARRER D'ANTONINUS PIUS,./0.png
2.0033324138836,41.5585812242599,"20438","82798","8224","1175","105",,"1",CARRER DE FARADAY,./0.png
2.00283061957716,41.5587740967972,"20439","82798","8224","860","131",,"1",CARRER D'ANTONINUS PIUS,./0.png
2.00346529162354,41.5580764697068,"20440","82798","8224","1175","97",,"1",CARRER DE FARADAY,./0.png
2.00421938059839,41.5583143718243,"20441","82798","8224","2385","67",,"1",CARRER DE NICOLAU TALLÓ,./0.png
2.00480647674943,41.5583475988315,"20442","82798","8224","2870","61",,"1",CARRER DEL COMTE BORRELL,./0.png
2.00538315074043,41.5585473667297,"20443","82798","8224","1345","78",,"1",CARRER DE GALILEU,./0.png
2.00597595124079,41.558330687393,"20444","82798","8224","2870","33",,"1",CARRER DEL COMTE BORRELL,./0.png
2.00686692041369,41.5583181150759,"20445","82798","8224","2870","3",,"1",CARRER DEL COMTE BORRELL,./0.png
2.00919592262709,41.5580274465914,"20446","82798","8221","685","70",,"1",CARRER DE LA CISTERNA,./0.png
2.01156605403818,41.5581598598785,"20447","82798","8221","715","58",,"1",CARRER DEL COL.LEGI,./0.png
2.01265368732101,41.5589449615435,"20448","82798","8221","3250","24",,"1",CARRER DE SANT FRANCESC,./0.png
2.00310170926851,41.5559830840215,"20449","82798","8224","2105","108",,"1",CARRETERA DE MARTORELL,./0.png
2.00535473701818,41.5573696595137,"20450","82798","8224","4010","38",,"1",CARRER DE WATT,./0.png
2.00834482475381,41.5576626405536,"20451","82798","8221","3930","137",,"1",CARRER DE VINYALS,./0.png
2.00070380649075,41.5526756235211,"20452","82798","8224","2105","318",,"1",CARRETERA DE MARTORELL,./0.png
1.99758591562586,41.5564077792189,"20453","82798","8224","3190","37",,"1",CARRER DE SANT LLUÍS,./0.png
2.01003514907609,41.5571501593815,"20454","82798","8221","3305",190-I,,"1",CARRER DE SANT MARIAN,./0.png
2.01841785456692,41.5517272341635,"20455","82798","8223","2295","75",,"1",CARRER DE MORELLA,./0.png
2.01891054939346,41.5515237806169,"20456","82798","8223","3440","25",,"1",CARRER DE LA SELVA,./0.png
2.01362402274154,41.5533851189361,"20457","82798","8223","2990","112",,"1",CARRER DE ROGER DE LLÚRIA,./0.png
2.01347564630024,41.5542889360388,"20458","82798","8223","2990","92",,"1",CARRER DE ROGER DE LLÚRIA,./0.png
2.01420084298559,41.5540430865366,"20459","82798","8223","2370","86",,"1",CARRER DE LAS NAVAS DE TOLOSA,./0.png
2.01523089133554,41.5534546155429,"20460","82798","8223","2570",134-B,,"1",CARRER DEL PARE FONT,./0.png
2.01519421259962,41.5539457580548,"20461","82798","8223","2570","127",,"1",CARRER DEL PARE FONT,./0.png
2.01612716755699,41.5545546203066,"20462","82798","8223","285","241",,"1",CARRER DE BALDRICH,./0.png
2.01346265508655,41.5552138096148,"20463","82798","8223","2990","65",,"1",CARRER DE ROGER DE LLÚRIA,./0.png
2.01403921443186,41.5554505744354,"20464","82798","8223","3330","125",,"1",CARRER DE SANT SEBASTIÀ,./0.png
2.01436294724872,41.5558697701852,"20465","82798","8223","2570","58",,"1",CARRER DEL PARE FONT,./0.png
2.01416725033566,41.5566745947203,"20466","82798","8223","2570","31",,"1",CARRER DEL PARE FONT,./0.png
2.01507846583723,41.5577711458433,"20467","82798","8221","285","123",,"1",CARRER DE BALDRICH,./0.png
2.01705499297319,41.5532263194865,"20468","82798","8223","3020","213",,"1",CARRETERA DE RUBÍ,./0.png
2.01633129819076,41.5537117277068,"20469","82798","8223","285","279",,"1",CARRER DE BALDRICH,./0.png
2.01648492874867,41.5542067494905,"20470","82798","8223","2370","39",,"1",CARRER DE LAS NAVAS DE TOLOSA,./0.png
2.01801595835673,41.5543864597187,"20471","82798","8223","2370","7",,"1",CARRER DE LAS NAVAS DE TOLOSA,./0.png
2.01654724185429,41.5551395292535,"20472","82798","8223","1890","36",,"1",CARRER DE LEPANT,./0.png
2.01660633962939,41.5579913812014,"20473","82798","8221","2250","277",,"1",CARRETERA DE MONTCADA,./0.png
2.02361848499129,41.5784738042443,"20474","82798","8226","2995","163",,"1",CARRER DE ROIG VENTURA,./0.png
2.00145918712429,41.5662905350273,"20475","82798","8224","3005","62",,"1",CARRER DE JOSEP TRUETA,./0.png
2.01803046533789,41.5702428762854,"20476","82798","8225","3065","12",,"1",CARRER DE SAL.LARI,./0.png
2.00056408453392,41.5599692771289,"20477","82798","8224","3085","121",,"1",CARRER DEL DOCTOR SALVÀ,./0.png
2.0307422469805,41.5610476863075,"20478","82798","8222","3125","82",,"1",CARRER DE SANT COSME,./0.png
2.02933478529154,41.5648712037961,"20479","82798","8222","3125","161",,"1",CARRER DE SANT COSME,./0.png
2.03200470890072,41.5602523394425,"20480","82798","8222","3145","82",,"1",CARRER DE SANT DAMIÀ,./0.png
2.02596587122824,41.5632203088811,"20481","82798","8222","3175","52",,"1",CARRER DE SANT JORDI,./0.png
1.99483538031302,41.5605600075082,"20482","82798","8224","3200","75",,"1",CARRER DE SANT MATEU,./0.png
2.01179054843464,41.5671563505761,"20483","82798","8221","3270","11",,"1",CARRER DE SANT ILDEFONS,./0.png
2.00942046887537,41.5662236857453,"20484","82798","8221","3275","63",,"1",CARRER DE SANT ISIDRE,./0.png
2.01251722467354,41.5689192527404,"20485","82798","8221","3295","90",,"1",CARRER DE SANT LEOPOLD,./0.png
2.01539676227458,41.5607760867073,"20486","82798","8221","3320","20",,"1",CARRER DE SANT QUIRZE,./0.png
2.03234434801479,41.5647186630087,"20487","82798","8222","3340","111",,"1",CARRER DE SANTA CECÍLIA,./0.png
2.03131799596852,41.5634006028066,"20488","82798","8222","3355","179",,"1",CARRER DE SANTA LLÚCIA,./0.png
2.02778756837483,41.576659259256,"20489","82798","8226","3450","39",,"1",CARRER DE LA SEU D'URGELL,./0.png
2.01469976898677,41.5664919095118,"20490","82798","8221","3500","6",,"1",CARRER DE LA SOCIETAT,./0.png
2.01202203049413,41.5784618601508,"20491","82798","8225","3530","134",,"1",CARRER DEL SOMETENT CASTELLA,./0.png
2.04088947592062,41.5382109974692,"20492","82798","8228","3545","26",,"1",CARRER DE SUÈCIA,./0.png
2.03388849051403,41.5760193520879,"20493","82798","8227","3585","51",,"1",CARRER DE TÀRREGA,./0.png
2.01750572196332,41.5592691564295,"20494","82798","8221","3630","127",,"1",CARRER DE TOPETE,./0.png
2.00655049497439,41.5695927811115,"20495","82798","8221","3665","32",,"1",CARRER DEL TORRENT D'EN PERE PARRES,./0.png
2.01506825840549,41.5733338161829,"20496","82798","8225","3680","313",,"1",CARRER TRANSVERSAL,./0.png
2.02494806791532,41.5681968890815,"20497","82798","8222","3750","95",,"1",CARRER D'URQUINAONA,./0.png
2.01868135854171,41.5563275631314,"20498","82798","8223","3800","38",,"1",CARRER DE VALLPARADÍS,./0.png
1.99817425256631,41.5664432696858,"20499","82798","8224","3860","44",,"1",PASSEIG DEL VINT-I-DOS DE JULIOL,./0.png
2.0426695506459,41.5623077858047,"20500","82798","8227","3890","8",,"1",CARRER DE VIGO,./0.png
2.02832929483593,41.5614377247833,"20501","82798","8222","3945","12",,"1",CARRER DE LA MARE DE DÉU DEL CARME,./0.png
2.02921267875926,41.560506742811,"20502","82798","8222","3970","20",,"1",CARRER DE LA MARE DE DÉU DE LES NEUS,./0.png
2.04222470019699,41.5606895432161,"20503","82798","8227","3990","7",,"1",CARRER DE BISCAIA,./0.png
1.99970641475407,41.556263238054,"20504","82798","8224","4010","169",,"1",CARRER DE WATT,./0.png
2.0229491074137,41.5545695354689,"20505","82798","8223","4015","45",,"1",CARRER DE WILSON,./0.png
2.01786365315029,41.553951686992,"20506","82798","8223","4030",6-B,,"1",CARRER DE ZULOAGA,./0.png
2.00700826454395,41.5505235893763,"20507","82798","8224","4100",7-N,,"1",DISSEMINAT PLA DE LA GUITARD,./0.png
2.00811078630444,41.5559591832638,"20508","82798","8223","5013","51",,"1",CARRER DEL TREN DE BAIX,./0.png
2.00890266992776,41.565385165996,"20509","82798","8221","2045","2",,"1",CARRER DE LA MARE DE DÉU DELS ÀNGELS,./0.png
2.03474566951051,41.5889281131121,"20510","82798","8227","2126","106",,"1",PASSEIG DE MATADEPERA,./0.png
2.02975358062658,41.5706215191383,"20511","82798","8226","1795","129",,"1",CARRER DE JOSEP TAPIOLAS,./0.png
2.01967782719363,41.5491278036829,"20512","82798","8223","390","1",,"1",CARRER DE BLANES,./0.png
1.98817142185905,41.5573176508511,"20513","82798","8224","2531","52",,"1",CARRER DE PALET I BARBA,./0.png
1.98798684332915,41.5573471183056,"20514","82798","8224","2531","54",,"1",CARRER DE PALET I BARBA,./0.png
2.01061325416581,41.5721809465089,"20515","82798","8225","2735","87",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01060840410008,41.5728524591921,"20516","82798","8225","2735","111",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01064673942413,41.5733598723961,"20517","82798","8225","2735","124",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01062095402956,41.5734735480444,"20518","82798","8225","2735","130",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.01052608590751,41.5738690482423,"20519","82798","8225","2735","146",,"1",CARRER DEL PLA DE L'AMETLLERA,./0.png
2.02276936517715,41.5717540558769,"20520","82798","8226","2745","1",,"1",CARRER DE LA POETESSA CAPARÀ,./0.png
2.0230620095134,41.5717649150765,"20521","82798","8226","2745","14",,"1",CARRER DE LA POETESSA CAPARÀ,./0.png
2.02343107214207,41.5720731678771,"20522","82798","8226","2745","34",,"1",CARRER DE LA POETESSA CAPARÀ,./0.png
2.02470265121576,41.5727606198535,"20523","82798","8226","2750","14",,"1",CARRER DE POMPEU FABRA,./0.png
2.02425469339072,41.574188447235,"20524","82798","8226","2750","31",,"1",CARRER DE POMPEU FABRA,./0.png
2.02414478893174,41.5747008407586,"20525","82798","8226","2750","45",,"1",CARRER DE POMPEU FABRA,./0.png
2.02410897242035,41.574875154408,"20526","82798","8226","2750","51",,"1",CARRER DE POMPEU FABRA,./0.png
2.02429587760924,41.5746351700193,"20527","82798","8226","2750","62",,"1",CARRER DE POMPEU FABRA,./0.png
2.02382248467285,41.5761274742946,"20528","82798","8226","2750","87",,"1",CARRER DE POMPEU FABRA,./0.png
2.02388379601602,41.5765867978699,"20529","82798","8226","2750","108",,"1",CARRER DE POMPEU FABRA,./0.png
2.02357115426952,41.5772732054359,"20530","82798","8226","2750","137",,"1",CARRER DE POMPEU FABRA,./0.png
2.02371842763808,41.5773590352929,"20531","82798","8226","2750","160",,"1",CARRER DE POMPEU FABRA,./0.png
2.02332479844998,41.5782607679593,"20532","82798","8226","2750",173-B,,"1",CARRER DE POMPEU FABRA,./0.png
2.02358963465815,41.5779483437743,"20533","82798","8226","2750","182",,"1",CARRER DE POMPEU FABRA,./0.png
